p_zendar|젠다르
p_castle_58|던 바이테
p_castle_59|잉이스 마나우
p_castle_60|뵤르나로이
p_castle_61|오크니야르
p_castle_62|베이사요르드
p_castle_63|켄네머
p_castle_64|벨스 잉게
p_castle_65|던 시브가
p_castle_66|마흐 라스
p_castle_67|마흐 코브하
p_castle_68|드루임 모르
p_castle_69|라스 클로체어
p_castle_70|피르 펀하이흐
p_castle_71|아드 마하
p_castle_72|마그 두마이
p_castle_73|아스 모르
p_castle_74|아드 에차다
p_castle_75|아드 브레아케인
p_castle_76|라고르 크라노크
p_castle_77|카데어 초메인
p_castle_78|루이흐네 코나하트
p_castle_79|파이아크레크 에이드네
p_castle_80|아스 버츠나
p_castle_81|그리안 에어브
p_castle_82|레스 모르
p_castle_83|시어레이흐 루아크라
p_castle_84|머스크레이흐
p_castle_85|던 나 음바락
p_castle_86|켈 다라
p_castle_87|리암헤인
p_castle_88|던 볼그
p_castle_89|로스 믹 스로인
p_castle_90|메이르그 레이겐
p_village_1|리구알리드 햄
p_village_2|멤 햄
p_village_3|도네 햄
p_village_4|미델스 햄
p_village_5|디나이제스 햄
p_village_6|에드 게프린 햄
p_village_7|베어 햄
p_village_8|윅스 햄
p_village_9|스노팅햄 사우스
p_village_10|린시레네 햄
p_village_11|햄
p_village_12|흐레아판 햄
p_village_13|옥세나 햄
p_village_14|콘 햄
p_village_15|게녜스 햄
p_village_16|스탠 햄
p_village_17|노어 햄
p_village_18|헤겔리스 햄
p_village_19|렝글레스햄
p_village_20|그렌트 햄
p_village_21|흐로페 햄
p_village_22|도른워러 햄
p_village_23|시어로 햄
p_village_24|도르스 햄
p_village_25|윌 햄
p_village_26|햄 햄
p_village_27|바돈 햄
p_village_28|에스칸 햄
p_village_29|트레프 토완
p_village_30|트레프 타겔
p_village_31|트레프 카드레스
p_village_32|트레프 쿠일
p_village_33|트레프 카라다흐
p_village_34|트레프 고브
p_village_35|발 두임
p_village_36|발 포이더
p_village_37|발 타루오
p_village_38|발 아베르테
p_village_39|발 올레이흐
p_village_40|발 미어촐
p_village_41|트레프 비치
p_village_42|트레프 브란
p_village_43|트레프 아스
p_village_44|트레프 얼
p_village_45|트레프 세니온트
p_village_46|트레프 시스
p_village_47|트레프 세인코드
p_village_48|트레프 웬트
p_village_49|스카이파 바이
p_village_50|베브요르 바이
p_village_51|후헬스타스 바이
p_village_52|헤이다 바이
p_village_53|스킬링사르 바이
p_village_54|호르다 바이
p_village_55|아그디르 바이
p_village_56|로갈란드 바이
p_village_57|트레프 레그헤드
p_village_58|발 바이테
p_village_59|트레프 마나우
p_village_60|뵤르나로이 바이
p_village_61|오크니야르 바이
p_village_62|베이사 바이
p_village_63|켄네머 테르프
p_village_64|벨스 잉게 테르프
p_village_65|발 시브가
p_village_66|발 마흐
p_village_67|발 마흐 코브하
p_village_68|발 모르
p_village_69|발 클로체어
p_village_70|발 펀하이흐
p_village_71|발 마하
p_village_72|발 두마이
p_village_73|발 모르
p_village_74|발 에차다
p_village_75|발 브레아케인
p_village_76|발 크란노크
p_village_77|발 초메인
p_village_78|발 루이흐네
p_village_79|발 파이아크레크 에이드네
p_village_80|발 버츠나
p_village_81|발 그리안 에이브
p_village_82|발 레스 모르
p_village_83|발 시어레이흐 루아크라
p_village_84|발 머스크레이흐
p_village_85|발 나 음바락
p_village_86|발 다라
p_village_87|발 리암헤인
p_village_88|발 볼그
p_village_89|발 로스 믹 스로인
p_village_90|발 메이르그 레이겐
p_village_91|발 타라
p_village_92|켄터워러 햄 노스
p_village_93|캔터워러 햄 사우스
p_village_94|시판 햄 이스트
p_village_95|시판 햄 웨스트
p_village_96|에딘 햄 이스트
p_village_97|에딘 햄 웨스트
p_village_98|리베 바이 노스
p_village_99|리베 바이 사우스
p_village_100|툰스 바이 이스트
p_village_101|툰스 바이 웨스트
p_village_102|트레프 브리튼 이스트
p_village_103|트레프 브리튼 웨스트
p_village_104|두브 린 바이 노스
p_village_105|두브 린 바이 사우스
p_village_106|트레프 디프 이스트
p_village_107|트레프 디프 웨스트
p_village_108|에오페르 햄 이스트
p_village_109|에오페르 햄 웨스트
p_village_110|두어 햄 이스트
p_village_111|두어 햄 웨스트
p_village_112|런덴 햄 노스
p_village_113|런덴 햄 사우스
p_village_114|트레프 몬 이스트
p_village_115|트레프 몬 웨스트
p_village_116|던 햄 노스
p_village_117|던 햄 사우스
p_village_118|발 스쿠인 이스트
p_village_119|발 스쿠인 웨스트
p_village_120|위턴 햄 노스
p_village_121|위턴 햄 사우스
p_village_122|트레프 보드미네 이스트
p_village_123|트레프 보드미네 웨스트
p_village_124|발 가이레흐 노스
p_village_125|발 가이레흐 사우스
p_village_126|발 리그모네이드 노스
p_village_127|발 리그모네이드 사우스
p_village_128|발 켈테어 이스트
p_village_129|발 켈테어 웨스트
p_village_130|발 마이스티우 이스트
p_village_131|발 마이스티우 웨스트
p_village_132|트레프 메기드 이스트
p_village_133|트레프 메기드 웨스트
p_village_134|톰 햄 노스
p_village_135|톰 햄 사우스
p_village_136|발 케이지얼 이스트
p_village_137|발 케이지얼 웨스트
p_village_138|발 에일레흐 이스트
p_village_139|발 에일레흐 웨스트
p_village_140|트레프 브뤼케니오그 이스트
p_village_141|트레프 브뤼케니오그 웨스트
p_village_142|베번 햄 노스
p_village_143|베번 햄 사우스
p_village_144|발 크루아한 이스트
p_village_145|발 크루아한 웨스트
p_village_146|발 테메어 노스
p_village_147|발 테메어 사우스
p_village_148|시렌 햄 이스트
p_village_149|시렌 햄 사우스
p_village_150|독싱가
p_salt_mine|소금 광산
p_four_ways_inn|사거리 여관
p_test_scene|테스트 장면
p_battlefields|전장
p_frisa_beach|프리슬란트 해변
p_farmland|울프의 농장
p_boar_grove|멧돼지 숲
p_readingum|리딩엄
p_aescesdun|에셰던
p_mega_danishrmy|위대한 이교도 군대
p_battle_stones|열석
p_farmland_special|농장
p_roman_fort|고대 로마의 항구
p_troll_bridge|트롤의 다리
p_circle_mystic1|스톤헨지
p_celidon_forest|세리던 숲
p_hidden_valley|버려진 유적
p_quarry1|채석장
p_quarry2|채석장
p_quarry3|채석장
p_quarry4|채석장
p_saltmine1|소금 광산
p_saltmine2|소금 광산
p_saltmine3|소금 광산
p_saltmine4|소금 광산
p_lumbercamp1|목재 캠프
p_lumbercamp2|목재 캠프
p_lumbercamp3|목재 캠프
p_lumbercamp4|목재 캠프
p_farmsteadsp1|농장
p_farmsteadsp2|농장
p_farmsteadsp3|농장
p_farmsteadsp4|농장
p_farmsteadsp5|농장
p_farmsteadsp6|농장
p_farmsteadsp7|농장
p_farmsteadsp8|농장
p_farmsteadsp9|농장
p_hadrian_wall1|하드리아누스 황제의 장벽
p_bjorn_camp|비요른의 야영지
p_snotingaham_siege|포위된 스노팅햄
p_odin_cave|오딘의 동굴
p_stonemonumento|스톤 모누멘토
p_forestbattle|숲속 전투
p_the_thing|총회
p_dhorak_keep|도라크 성채
p_training_ground|훈련장
p_training_ground_1|훈련용 벌판
p_training_ground_2|훈련용 마을
p_training_ground_3|훈련용 벌판
p_training_ground_4|훈련용 호수
p_training_ground_5|훈련용 야영지
p_monasterio1|에드 칸디다 카삼
p_monasterio2|윌리브로드
p_monasterio3|도모크
p_monasterio4|린디스파르네
p_monasterio5|아포르크로산
p_monasterio6|페트루스
p_monasterio7|아푸르네시지
p_monasterio8|렌테울리도그
p_monasterio9|잉이스 에늘리
p_monasterio10|에베스홈
p_monasterio11|인데라우다
p_monasterio12|하구스탈데스
p_monasterio13|브리우던
p_monasterio14|구드락
p_monasterio15|우친가스
p_monasterio16|클로페스호
p_monasterio17|웨어버러
p_monasterio18|데르허스트
p_monasterio19|위탄
p_monasterio20|페트록스토우
p_monasterio21|마데스햄스테드
p_monasterio22|코크햄
p_monasterio23|패트리쿠스
p_monasterio24|다이레 칼가이크
p_monasterio25|피니안
p_monasterio26|레디안
p_monasterio27|카르타크
p_monasterio28|켈릭 미히치
p_monasterio29|글렌 다 로크
p_yourlair|나의 은신처
p_thiaderd_lair|시어더드의 은신처
p_destroy1|시어더드의 은신처 (파괴됨)
p_destroy2|스벤의 은신처 (파괴됨)
p_destroy3|에셰던 전장
p_followers_camp|추종자 야영지
p_ferry_1a|선착장
p_ferry_2a|선착장
p_ferry_3a|선착장
p_ferry_4a|선착장
p_ferry_1b|선착장
p_ferry_2b|선착장
p_ferry_3b|선착장
p_ferry_4b|선착장
p_wales_spawn_point|해안
p_fortiu_spawn_point|해안
p_sussex_spawn_point|사우스 색슨
p_clyde_coast_spawn_point|강
p_limerick_spawn_point|해안
p_norway_spawn_point|산
p_northumbria_spawn_point|시골
p_mierce_spawn_point|시골
p_crafu_spawn_point|시골
p_alban_spawn_point|시골
p_aileach_spawn_point|시골
p_engla_coast_spawn_point|해안
p_cornish_coast_spawn_point|해안
p_leinster_spawn_point|시골
p_frisia_spawn_point|시골
p_denmark_spawn_point|시골
p_caitness_priest_spawn_point|시골
p_northumbria_priest_spawn_point|시골
p_norway_priest_spawn_point|시골
p_denmark_priest_spawn_point|시골
p_channel_spawn_point|해협
p_bight_spawn_point|남부 해안 남곡부
p_irish_sea_spawn_point|아일랜드 해
p_forth_firth_spawn_point|포스 강 하부
p_skagerrak_spawn_point|스카게라크 해협
p_firth_clyde_spawn_point|클라이드 강 하부
p_landing_point|상륙 장소
p_the_fleet|함대
p_transporter|수송대
p_troop_camp_1|부대 야영지
p_troop_camp_2|부대 야영지
p_paganholysites1|오딘의 사원
p_paganholysites2|토르의 사원
p_oldpagan_hut|고대 북구 신앙의 오두막
p_morrigan_lair|모리안의 은신처
p_bresail_farm|마엘 브레세일의 농장
p_bresail_fort|마엘 브레세일의 요새
